Date,Open,High,Low,Close,Adj Close,Volume
2019-05-22,20.680000,20.709999,20.260000,20.360001,19.123037,31806200
2019-05-23,20.559999,20.879999,20.410000,20.440001,19.198177,36332200
2019-05-24,20.500000,20.620001,20.400000,20.570000,19.320278,15584000
2019-05-28,20.379999,20.500000,20.280001,20.420000,19.179392,32450100
2019-05-29,20.520000,20.549999,20.350000,20.420000,19.179392,23992000
2019-05-30,20.450001,20.809999,20.360001,20.770000,19.508129,25439400
2019-05-31,21.240000,21.740000,21.190001,21.590000,20.278309,83347600
2019-06-03,22.030001,22.500000,21.910000,22.490000,21.123631,75414200
2019-06-04,22.170000,22.620001,22.170000,22.590000,21.217554,40898700
2019-06-05,22.840000,23.020000,22.340000,22.629999,21.255125,55594800
2019-06-06,22.660000,22.920000,22.600000,22.870001,21.480543,48981100
2019-06-07,23.049999,23.120001,22.730000,22.889999,21.499329,41368300
2019-06-10,22.420000,22.520000,22.240000,22.459999,21.095453,45057300
2019-06-11,22.350000,22.690001,22.309999,22.590000,21.217554,23522200
2019-06-12,22.770000,23.080000,22.750000,22.959999,21.565073,35955800
2019-06-13,23.020000,23.240000,22.940001,23.240000,21.828064,30634300
2019-06-14,23.450001,23.670000,23.100000,23.330000,21.912596,42220900
2019-06-17,23.379999,23.469999,23.139999,23.459999,22.034697,50692800
2019-06-18,23.750000,23.879999,23.350000,23.670000,22.231939,44411200
2019-06-19,23.520000,24.030001,23.450001,24.000000,22.541891,46273800
2019-06-20,24.660000,25.170000,24.540001,25.049999,23.528095,131981000
2019-06-21,25.000000,25.240000,24.680000,25.209999,23.678377,50309800
2019-06-24,25.309999,26.170000,25.260000,26.170000,24.580053,101843300
2019-06-25,26.230000,26.250000,25.110001,25.629999,24.072859,103671800
2019-06-26,25.070000,25.740000,25.049999,25.520000,23.969543,57095000
2019-06-27,25.309999,25.389999,25.139999,25.330000,23.791086,53004800
2019-06-28,25.430000,25.600000,25.190001,25.559999,24.007113,39459700
2019-07-01,24.799999,24.990000,24.530001,24.580000,23.086651,90190700
2019-07-02,24.889999,25.650000,24.809999,25.549999,23.997719,75815700
2019-07-03,25.670000,25.700001,25.360001,25.650000,24.091644,24756100
2019-07-05,24.980000,25.500000,24.680000,25.389999,23.847441,51920800
2019-07-08,25.450001,25.610001,25.209999,25.420000,23.875618,40606100
2019-07-09,25.330000,25.660000,25.209999,25.650000,24.091644,37529700
2019-07-10,26.020000,26.230000,25.770000,26.200001,24.608232,56454300
2019-07-11,26.129999,26.280001,25.719999,25.940001,24.364027,54013400
2019-07-12,26.000000,26.250000,25.870001,26.209999,24.617620,31795200
2019-07-15,26.170000,26.309999,25.990000,26.180000,24.589445,29900000
2019-07-16,26.139999,26.330000,25.969999,26.049999,24.467342,25081700
2019-07-17,26.180000,27.100000,26.180000,27.090000,25.444157,45481600
2019-07-18,26.910000,28.309999,26.770000,28.250000,26.533686,100026700
2019-07-19,27.910000,28.270000,27.600000,27.980000,26.280087,59357500
2019-07-22,28.080000,28.290001,27.969999,28.190001,26.477329,38309500
2019-07-23,28.200001,28.410000,27.650000,27.870001,26.176769,53084900
2019-07-24,28.070000,28.200001,27.840000,28.150000,26.439758,35305300
2019-07-25,27.980000,27.980000,27.330000,27.430000,25.763500,66348800
2019-07-26,27.549999,27.639999,27.230000,27.280001,25.622614,34186900
2019-07-29,27.400000,27.770000,27.219999,27.770000,26.082844,51527600
2019-07-30,27.889999,28.000000,27.700001,27.830000,26.139198,29517400
2019-07-31,27.680000,27.879999,26.420000,26.500000,24.890005,125274600
2019-08-01,26.100000,27.959999,26.040001,27.850000,26.157986,125771700
2019-08-02,27.730000,28.110001,27.559999,27.770000,26.082844,46016200
2019-08-05,28.530001,29.010000,28.340000,28.600000,26.862421,91723900
2019-08-06,28.590000,28.790001,28.309999,28.670000,26.928165,45760900
2019-08-07,29.590000,30.000000,29.200001,29.260000,27.482321,91307700
2019-08-08,29.110001,29.860001,28.870001,29.770000,27.961336,62143900
2019-08-09,29.549999,29.860001,29.320000,29.360001,27.576244,42424300
2019-08-12,29.590000,29.750000,28.990000,29.000000,27.238117,62211800
2019-08-13,29.410000,29.450001,27.809999,28.450001,26.721533,97362100
2019-08-14,28.920000,29.090000,28.370001,28.410000,26.683962,60301200
2019-08-15,28.309999,28.870001,28.160000,28.730000,26.984522,46951200
2019-08-16,28.410000,28.610001,28.129999,28.280001,26.561861,51032100
2019-08-19,27.750000,28.379999,27.610001,27.930000,26.233126,62746500
2019-08-20,28.160000,28.969999,28.120001,28.850000,27.097231,73110900
2019-08-21,28.600000,28.860001,28.549999,28.700001,26.956345,30263600
2019-08-22,28.570000,28.790001,28.370001,28.490000,26.759104,39469300
2019-08-23,28.639999,29.700001,28.590000,29.639999,27.839233,92847400
2019-08-26,29.680000,29.980000,29.400000,29.639999,27.839233,47355700
2019-08-27,29.709999,30.620001,29.639999,30.559999,28.703339,81770600
2019-08-28,30.650000,30.809999,30.030001,30.410000,28.562454,54015200
2019-08-29,30.450001,30.490000,29.389999,29.660000,27.858019,75098400
2019-08-30,29.530001,30.139999,29.450001,29.860001,28.045868,48728400
2019-09-03,30.280001,30.760000,30.120001,30.370001,28.524883,69310100
2019-09-04,30.330000,30.959999,30.290001,30.950001,29.069649,48361200
2019-09-05,30.230000,30.260000,29.170000,29.309999,27.529282,132635500
2019-09-06,29.530001,29.760000,28.440001,28.480000,26.749712,88853900
2019-09-09,28.629999,28.740000,27.629999,27.730000,26.045277,90351900
2019-09-10,27.700001,28.059999,27.450001,27.510000,25.838642,66585000
2019-09-11,27.629999,28.209999,27.540001,27.719999,26.035883,78529300
2019-09-12,28.530001,28.700001,27.230000,27.270000,25.613222,82794900
2019-09-13,27.410000,27.590000,26.600000,26.639999,25.021496,80728900
2019-09-16,27.250000,27.510000,26.889999,27.290001,25.632008,68934800
2019-09-17,27.480000,28.270000,27.379999,28.120001,26.411581,71084100
2019-09-18,28.110001,28.139999,26.980000,27.620001,25.941959,85193300
2019-09-19,27.830000,28.180000,27.719999,28.100000,26.392796,47188900
2019-09-20,28.190001,28.690001,27.860001,28.690001,26.946955,61290700
2019-09-23,28.809999,29.160000,28.709999,29.160000,27.388397,58025700
2019-09-24,28.840000,29.580000,28.690001,29.490000,27.698347,57912300
2019-09-25,29.309999,29.389999,28.209999,28.430000,26.702749,87938400
2019-09-26,28.549999,28.780001,28.090000,28.110001,26.402189,45715000
2019-09-27,27.500000,27.840000,27.309999,27.450001,25.782286,74409500
2019-09-30,26.990000,27.350000,26.540001,26.709999,25.087246,73206900
2019-10-01,26.620001,27.469999,26.510000,26.920000,25.284489,68625600
2019-10-02,27.469999,27.500000,27.020000,27.410000,25.744717,65837200
2019-10-03,27.410000,28.049999,27.240000,27.250000,25.594439,63344000
2019-10-04,27.150000,27.910000,27.139999,27.870001,26.176769,54465000
2019-10-07,27.600000,27.990000,27.459999,27.580000,25.904388,37266600
2019-10-08,28.080000,28.379999,27.790001,28.360001,26.637001,65536200
2019-10-09,28.350000,28.360001,27.879999,28.049999,26.345833,39219400
2019-10-10,28.010000,28.160000,27.520000,28.049999,26.345833,39255400
2019-10-11,27.670000,27.700001,26.910000,26.969999,25.331450,87316400
2019-10-14,27.040001,27.290001,26.940001,27.070000,25.425373,31850400
2019-10-15,26.879999,26.879999,26.180000,26.190001,24.598839,61657100
2019-10-16,26.450001,26.740000,26.190001,26.709999,25.087246,51265100
2019-10-17,26.500000,27.350000,26.469999,27.080000,25.434763,46186300
2019-10-18,26.950001,27.240000,26.790001,27.120001,25.472338,31902100
2019-10-21,27.250000,27.299999,26.500000,26.580000,24.965143,42579000
2019-10-22,26.670000,26.799999,26.230000,26.540001,24.927574,30749800
2019-10-23,26.639999,27.020000,26.639999,26.809999,25.181171,47031700
2019-10-24,26.969999,27.549999,26.940001,27.520000,25.848032,51996000
2019-10-25,28.010000,28.180000,27.370001,27.740000,26.054667,59960300
2019-10-28,27.430000,27.440001,27.000000,27.059999,25.415979,60885600
2019-10-29,26.889999,27.430000,26.770000,27.209999,25.556866,32762400
2019-10-30,27.299999,27.490000,26.730000,27.450001,25.782286,54901700
2019-10-31,27.700001,28.180000,27.600000,28.150000,26.439758,79602400
2019-11-01,27.930000,28.160000,27.650000,28.010000,26.308264,55359000
2019-11-04,27.920000,27.959999,27.490000,27.520000,25.848032,56660000
2019-11-05,26.969999,27.139999,26.760000,26.969999,25.331450,62148800
2019-11-06,27.129999,27.400000,26.910000,27.299999,25.641397,48932900
2019-11-07,27.020000,27.090000,26.299999,26.490000,24.880613,90744200
2019-11-08,26.230000,26.580000,26.139999,26.230000,24.636410,42339900
2019-11-11,26.270000,26.459999,26.150000,26.240000,24.645802,33313500
2019-11-12,26.280001,26.639999,25.980000,26.590000,24.974537,56886600
2019-11-13,26.719999,27.010000,26.690001,26.750000,25.124817,36498800
2019-11-14,26.870001,27.070000,26.740000,27.000000,25.359627,34638700
2019-11-15,26.780001,27.090000,26.719999,26.740000,25.115423,37430600
2019-11-18,26.790001,27.209999,26.740000,27.200001,25.547476,49621800
2019-11-19,27.040001,27.500000,27.030001,27.230000,25.575653,33293500
2019-11-20,27.200001,27.459999,26.940001,27.340000,25.678968,35278100
2019-11-21,27.190001,27.360001,26.809999,26.820000,25.190561,67801100
2019-11-22,26.920000,26.980000,26.590000,26.760000,25.134209,24320200
2019-11-25,26.480000,26.680000,26.180000,26.200001,24.608232,59476400
2019-11-26,26.250000,26.830000,26.139999,26.780001,25.152994,64827100
2019-11-27,26.580000,26.790001,26.420000,26.660000,25.040283,37110700
2019-11-29,26.690001,27.160000,26.690001,27.080000,25.434763,44363100
2019-12-02,26.889999,27.209999,26.830000,27.170000,25.519297,43818700
2019-12-03,27.540001,27.940001,27.540001,27.770000,26.082844,71551400
2019-12-04,27.639999,27.719999,27.309999,27.480000,25.810463,56183500
2019-12-05,27.350000,27.860001,27.330000,27.620001,25.941959,47757700
2019-12-06,27.120001,27.389999,26.959999,26.969999,25.331450,75294900
2019-12-09,27.129999,27.180000,26.850000,26.920000,25.284489,31802800
2019-12-10,27.150000,27.160000,26.879999,27.129999,25.481728,36765200
2019-12-11,27.240000,27.850000,27.160000,27.709999,26.026491,76150900
2019-12-12,28.000000,28.110001,27.389999,27.660000,25.979527,65636700
2019-12-13,27.469999,27.840000,27.320000,27.719999,26.035883,29998500
2019-12-16,27.740000,27.740000,27.320000,27.389999,25.725931,42318600
2019-12-17,27.360001,27.450001,27.150000,27.160000,25.509905,31057700
2019-12-18,27.139999,27.480000,27.090000,27.450001,25.782286,45238000
2019-12-19,27.500000,27.590000,27.270000,27.480000,25.810463,24665700
2019-12-20,27.510000,27.540001,27.120001,27.129999,25.481728,41965800
2019-12-23,27.129999,27.830000,27.049999,27.770000,26.267776,72123700
2019-12-24,27.910000,28.660000,27.889999,28.660000,27.109631,70679100
2019-12-26,28.900000,29.250000,28.750000,29.080000,27.506910,57567000
2019-12-27,29.010000,29.150000,28.709999,28.870001,27.308273,37730900
2019-12-30,28.920000,29.490000,28.900000,29.490000,27.894732,56336900
2019-12-31,29.700001,29.760000,29.260000,29.280001,27.696093,32773500
2020-01-02,29.620001,29.719999,29.110001,29.350000,27.762306,40709100
2020-01-03,29.850000,29.870001,29.010000,29.170000,27.592043,47399500
2020-01-06,29.750000,29.790001,29.010000,29.219999,27.639336,45483100
2020-01-07,29.209999,29.520000,29.020000,29.500000,27.904192,39181100
2020-01-08,29.370001,29.430000,28.120001,28.350000,26.816402,94319100
2020-01-09,28.110001,28.420000,28.000000,28.040001,26.523170,60554600
2020-01-10,28.150000,28.559999,28.120001,28.450001,26.910992,38632800
2020-01-13,28.320000,28.320000,27.750000,27.770000,26.267776,48710300
2020-01-14,27.709999,28.309999,27.680000,28.260000,26.731270,56949000
2020-01-15,28.389999,28.870001,28.170000,28.790001,27.232599,50472900
2020-01-16,28.600000,28.709999,28.360001,28.670000,27.119089,37967100
2020-01-17,28.750000,28.780001,28.299999,28.420000,26.882614,43853800
2020-01-21,28.260000,28.969999,28.200001,28.950001,27.383945,48096900
2020-01-22,28.900000,28.990000,28.650000,28.840000,27.279894,21333700
2020-01-23,28.660000,29.100000,28.590000,28.660000,27.109631,41346600
2020-01-24,28.610001,29.299999,28.610001,29.219999,27.639336,44497000
2020-01-27,29.639999,29.660000,28.910000,29.080000,27.506910,38199300
2020-01-28,28.799999,28.969999,28.280001,28.309999,26.778564,55735200
2020-01-29,28.299999,28.900000,28.230000,28.860001,27.298811,37940100
2020-01-30,28.900000,29.080000,28.600000,28.730000,27.175846,39866800
2020-01-31,28.799999,29.240000,28.760000,28.990000,27.421780,41986200
2020-02-03,28.809999,28.900000,28.400000,28.559999,27.015041,42344300
2020-02-04,28.200001,28.280001,27.770000,28.049999,26.532629,62983500
2020-02-05,28.020000,28.350000,27.910000,28.049999,26.532629,41433700
2020-02-06,28.270000,28.510000,28.110001,28.400000,26.863697,37356800
2020-02-07,28.570000,28.670000,27.920000,27.930000,26.419119,40445600
2020-02-10,28.190001,28.510000,28.020000,28.389999,26.854235,34717200
2020-02-11,28.320000,28.530001,28.070000,28.430000,26.892075,24591700
2020-02-12,28.340000,28.410000,28.080000,28.120001,26.598843,33312700
2020-02-13,28.370001,28.590000,28.209999,28.320000,26.788023,29937400
2020-02-14,28.340000,28.469999,28.190001,28.309999,26.778564,22888600
2020-02-18,28.590000,29.250000,28.379999,29.230000,27.648796,64678400
2020-02-19,29.370001,29.790001,29.200001,29.750000,28.140667,45467500
2020-02-20,29.660000,30.100000,29.500000,29.750000,28.140667,52313900
2020-02-21,30.270000,30.709999,30.180000,30.650000,28.991980,76564200
2020-02-24,31.760000,31.840000,30.660000,31.049999,29.370344,87112400
2020-02-25,30.480000,31.160000,29.910000,29.969999,28.348766,91165500
2020-02-26,29.900000,30.280001,29.670000,29.870001,28.254175,49317800
2020-02-27,30.320000,30.400000,28.139999,28.150000,26.627220,125123900
2020-02-28,26.799999,27.040001,25.430000,26.219999,24.801622,166814200
2020-03-02,27.090000,27.469999,26.700001,27.290001,25.813742,83762400
2020-03-03,27.820000,29.610001,27.459999,28.680000,27.128550,130291500
2020-03-04,29.030001,29.180000,28.280001,29.129999,27.554205,55030300
2020-03-05,29.469999,29.840000,28.959999,29.820000,28.206881,68343800
2020-03-06,29.910000,29.969999,28.450001,29.410000,27.819059,81228000
2020-03-09,28.379999,28.719999,27.260000,27.309999,25.832661,87651700
2020-03-10,27.740000,28.030001,26.500000,27.490000,26.002922,82748700
2020-03-11,27.049999,27.250000,25.040001,25.170000,23.808424,119428500
2020-03-12,22.990000,24.889999,22.000000,22.309999,21.103136,106328100
2020-03-13,23.290001,23.400000,16.500000,19.000000,17.972191,195650900
2020-03-16,16.750000,22.950001,16.180000,22.490000,21.273401,199906300
2020-03-17,22.110001,25.500000,22.020000,25.500000,24.120573,119759900
2020-03-18,24.120001,25.040001,19.680000,19.680000,18.615406,198033900
2020-03-19,20.650000,24.980000,19.290001,21.270000,20.119396,103179000
2020-03-20,22.850000,22.850000,20.340000,20.549999,19.438341,68320700
2020-03-23,21.629999,23.290001,21.120001,21.930000,20.743690,93812100
2020-03-24,24.930000,26.070000,23.790001,25.150000,23.789505,127861300
2020-03-25,25.389999,27.000000,24.549999,26.309999,24.886755,102594400
2020-03-26,26.690001,27.209999,25.219999,25.850000,24.451639,47458000
2020-03-27,25.150000,25.670000,23.730000,24.370001,23.051701,94471000
2020-03-30,24.389999,25.330000,23.139999,23.930000,22.635502,63038600
2020-03-31,23.600000,24.430000,23.030001,23.040001,21.793648,45113700
2020-04-01,23.000000,24.260000,23.000000,24.030001,22.730093,33900200
2020-04-02,24.590000,25.719999,24.370001,25.040001,23.685455,39859300
2020-04-03,25.160000,25.879999,24.740000,24.950001,23.600323,33775700
2020-04-06,26.010000,26.700001,25.540001,26.340000,24.915133,62383700
2020-04-07,26.610001,26.760000,25.780001,26.090000,24.678658,31203200
2020-04-08,26.170000,26.530001,25.830000,26.200001,24.782705,17480200
2020-04-09,27.200001,28.969999,27.090000,28.950001,27.383945,68549100
2020-04-13,28.650000,31.070000,27.910000,30.780001,29.114950,59888600
2020-04-14,31.120001,32.270000,30.030001,30.750000,29.086573,59359900
2020-04-15,29.660000,30.850000,29.370001,30.150000,28.519030,31917300
2020-04-16,30.420000,31.129999,30.040001,30.920000,29.247375,37982800
2020-04-17,29.760000,30.420000,29.670000,29.940001,28.320391,29249500
2020-04-20,29.980000,31.129999,29.980000,30.740000,29.077114,25488800
2020-04-21,29.680000,30.870001,29.549999,30.559999,28.906847,22464500
2020-04-22,31.540001,32.639999,31.500000,32.509998,30.751364,40919900
2020-04-23,33.209999,34.740002,33.009998,33.419998,31.612139,56325900
2020-04-24,34.020000,34.310001,32.959999,33.930000,32.094547,40571500
2020-04-27,33.950001,34.209999,32.930000,33.790001,31.962126,30455600
2020-04-28,33.500000,33.980000,32.980000,33.810001,31.981043,31629700
2020-04-29,33.450001,34.070000,32.820000,34.029999,32.189137,36914000
2020-04-30,33.180000,33.840000,32.150002,32.259998,30.514887,52248800
2020-05-01,31.480000,33.389999,31.309999,33.290001,31.489174,34003000
2020-05-04,33.759998,34.250000,33.520000,33.990002,32.151306,34391400
2020-05-05,33.910000,34.910000,33.369999,34.790001,32.908028,30289700
2020-05-06,34.150002,34.509998,33.619999,33.700001,31.876989,29078400
2020-05-07,34.090000,35.490002,33.880001,35.029999,33.135040,35053600
2020-05-08,34.990002,35.560001,34.580002,34.860001,32.974239,28612000
2020-05-11,34.919998,35.049999,33.549999,33.889999,32.056717,28732700
2020-05-12,34.340000,34.950001,33.689999,33.840000,32.009422,20999600
2020-05-13,34.340000,34.689999,33.419998,34.080002,32.236435,33290200
2020-05-14,34.060001,35.450001,34.000000,35.160000,33.258011,33736200
2020-05-15,35.959999,36.680000,35.610001,36.570000,34.591740,38465800
2020-05-18,37.150002,37.200001,35.720001,35.930000,33.986359,33131200
2020-05-19,36.509998,37.490002,36.380001,37.209999,35.197117,36737200
2020-05-20,37.360001,37.490002,36.450001,36.610001,34.629574,30058100
2020-05-21,36.080002,36.220001,34.759998,35.660000,33.730968,33179400
2020-05-22,35.980000,36.439999,35.470001,35.549999,33.626911,17987000
2020-05-26,35.380001,35.380001,33.950001,34.080002,32.236435,36174200
2020-05-27,33.090000,33.759998,32.540001,33.709999,31.886450,43849100
2020-05-28,34.389999,34.680000,33.560001,34.000000,32.160763,29917600
2020-05-29,34.669998,34.869999,34.110001,34.320000,32.463451,32726200
2020-06-01,34.599998,35.430000,34.480000,35.380001,33.466114,24163900
2020-06-02,35.560001,35.580002,33.939999,34.090000,32.245895,39294200
2020-06-03,33.310001,33.590000,32.430000,32.830002,31.054054,40447600
2020-06-04,33.480000,33.580002,32.840000,33.110001,31.318913,25889300
2020-06-05,32.040001,32.459999,31.219999,32.459999,30.704069,50291100
2020-06-08,32.570000,32.810001,32.090000,32.779999,31.006760,21180400
2020-06-09,33.049999,33.470001,32.660000,33.060001,31.271616,21745400
2020-06-10,33.490002,34.529999,32.439999,34.529999,32.662090,46916400
2020-06-11,34.419998,34.919998,32.389999,32.830002,31.054054,50214100
2020-06-12,33.459999,33.779999,32.500000,32.639999,30.874334,29829000
2020-06-15,31.799999,33.660000,31.320000,33.509998,31.697268,32180400
2020-06-16,33.459999,33.680000,32.450001,32.639999,30.874334,39596100
2020-06-17,32.779999,33.189999,32.500000,32.849998,31.072973,23882500
2020-06-18,32.669998,33.029999,32.299999,32.430000,30.675694,20130800
2020-06-19,32.880001,33.840000,32.689999,33.549999,31.735107,37405000
2020-06-22,34.400002,35.340000,34.270000,34.869999,32.983700,46110300
2020-06-23,35.380001,35.840000,35.119999,35.369999,33.456654,28979200
2020-06-24,35.139999,35.680000,34.299999,34.740002,32.860733,37585800
2020-06-25,34.750000,34.959999,34.180000,34.959999,33.068829,17938800
2020-06-26,34.590000,35.330002,34.080002,35.189999,33.286388,29048400
2020-06-29,35.369999,35.560001,34.970001,35.560001,33.636375,24259500
2020-06-30,35.439999,36.720001,35.220001,36.680000,34.695789,35818600
2020-07-01,36.570000,36.639999,35.520000,36.560001,34.582275,30673800
2020-07-02,36.340000,37.080002,36.110001,36.169998,34.213371,28388800
2020-07-06,36.900002,37.130001,36.310001,36.840000,34.847130,23654600
2020-07-07,36.689999,37.980000,36.660000,37.730000,35.688988,30150000
2020-07-08,38.410000,39.139999,38.189999,38.959999,36.852448,34212500
2020-07-09,39.270000,39.439999,37.820000,38.790001,36.691650,37060300
2020-07-10,39.090000,39.180000,38.029999,38.400002,36.322746,21900700
2020-07-13,39.060001,39.180000,37.080002,37.130001,35.121445,34817400
2020-07-14,37.000000,38.599998,36.869999,38.590000,36.502464,30430700
2020-07-15,38.369999,38.759998,37.700001,38.669998,36.578136,21291000
2020-07-16,38.349998,38.709999,37.709999,38.080002,36.020058,21296600
2020-07-17,38.560001,39.340000,38.340000,39.310001,37.183517,27743600
2020-07-20,39.779999,40.490002,39.630001,40.380001,38.195637,28356300
2020-07-21,41.270000,41.619999,40.529999,40.910000,38.696960,34661400
2020-07-22,41.470001,41.939999,41.099998,41.750000,39.491524,39311500
2020-07-23,41.700001,42.240002,40.209999,40.959999,38.744259,43686700
2020-07-24,41.459999,41.910000,41.119999,41.830002,39.567200,34918700
2020-07-27,43.430000,44.459999,43.310001,43.840000,41.468468,57601200
2020-07-28,43.200001,44.049999,42.730000,43.560001,41.203617,37241900
2020-07-29,43.730000,43.740002,42.220001,43.130001,40.796875,39586600
2020-07-30,41.900002,42.680000,40.959999,41.630001,39.378021,38073500
2020-07-31,42.360001,43.029999,41.930000,42.939999,40.617149,29531000
2020-08-03,42.599998,42.900002,41.770000,42.540001,40.238792,26243100
2020-08-04,42.500000,44.480000,42.119999,44.480000,42.073841,42405300
2020-08-05,45.400002,45.779999,44.020000,44.529999,42.121136,37958400
2020-08-06,45.180000,45.360001,43.580002,44.230000,41.837368,29579900
2020-08-07,43.240002,43.540001,42.250000,42.740002,40.427971,33217600
2020-08-10,43.230000,44.180000,42.290001,42.389999,40.096901,28792700
2020-08-11,40.240002,40.750000,38.889999,39.049999,36.937580,71304400
2020-08-12,40.330002,40.509998,39.209999,39.230000,37.107845,38295800
2020-08-13,40.029999,41.029999,39.689999,40.630001,38.432110,36092700
2020-08-14,40.459999,40.720001,39.720001,40.349998,38.167259,21075500
2020-08-17,42.119999,43.000000,41.849998,42.959999,40.636070,35736000
2020-08-18,44.070000,44.090000,42.009998,42.660000,40.352295,28185900
2020-08-19,42.259998,42.610001,40.770000,41.009998,38.791553,36903300
2020-08-20,41.049999,42.099998,40.790001,41.970001,39.699627,29589700
2020-08-21,41.119999,41.299999,40.439999,40.889999,38.678043,23938200
2020-08-24,41.570000,41.610001,40.590000,40.650002,38.451035,17717400
2020-08-25,40.610001,40.610001,39.590000,40.580002,38.384815,20241500
2020-08-26,40.070000,41.630001,40.070000,41.599998,39.349640,27676900
2020-08-27,42.340000,42.340000,40.029999,40.660000,38.460491,31690900
2020-08-28,41.630001,42.230000,41.250000,41.959999,39.690166,26915500
2020-08-31,42.200001,42.810001,41.919998,42.270000,39.983395,21174600
2020-09-01,43.130001,43.130001,41.169998,41.669998,39.415848,24247400
2020-09-02,41.230000,41.799999,40.410000,41.759998,39.500984,21587400
2020-09-03,41.410000,41.759998,40.230000,41.290001,39.056412,23533900
