Date,Open,High,Low,Close,Adj Close,Volume
2019-11-04,59.959999,61.389999,59.950001,61.209999,48.772614,21530200
2019-11-05,61.380001,61.830002,61.090000,61.290001,48.836357,17555100
2019-11-06,61.200001,61.330002,59.869999,60.040001,47.840351,17827900
2019-11-07,60.650002,61.130001,60.490002,60.939999,48.557480,13241700
2019-11-08,60.570000,60.770000,60.000000,60.689999,48.358280,10389800
2019-11-11,60.119999,60.630001,59.889999,60.349998,48.087357,14480500
2019-11-12,60.529999,60.860001,59.730000,60.040001,47.840351,12541200
2019-11-13,59.730000,59.990002,59.529999,59.779999,47.633179,10575600
2019-11-14,59.759998,60.090000,59.340000,59.619999,47.505692,8116800
2019-11-15,59.869999,60.310001,59.799999,60.080002,47.872223,9181800
2019-11-18,59.700001,59.770000,59.099998,59.349998,47.290558,12754100
2019-11-19,59.160000,59.209999,58.400002,58.470001,46.589363,15379100
2019-11-20,58.450001,59.490002,58.090000,59.060001,47.059475,17145000
2019-11-21,59.259998,60.080002,59.070000,60.029999,47.832382,15641700
2019-11-22,60.080002,60.369999,59.709999,59.830002,47.673016,11492000
2019-11-25,59.759998,59.990002,59.529999,59.889999,47.720829,12336000
2019-11-26,59.970001,59.990002,59.119999,59.340000,47.282589,13402000
2019-11-27,59.410000,59.610001,59.000000,59.490002,47.402111,9668300
2019-11-29,59.000000,59.209999,58.669998,58.889999,46.924019,7830200
2019-12-02,59.090000,59.470001,58.820000,58.889999,46.924019,15389500
2019-12-03,58.369999,58.470001,57.799999,58.009998,46.222832,16945500
2019-12-04,58.520000,59.060001,58.330002,58.880001,46.916050,17426500
2019-12-05,59.130001,59.200001,58.400002,58.599998,46.692940,10892400
2019-12-06,58.849998,59.900002,58.840000,59.720001,47.585377,16729600
2019-12-09,59.259998,59.930000,59.259998,59.650002,47.529598,8406300
2019-12-10,59.849998,59.990002,59.509998,59.770000,47.625217,8785100
2019-12-11,59.680000,60.080002,59.549999,59.669998,47.545536,12436200
2019-12-12,59.759998,60.980000,59.689999,60.770000,48.422024,22490800
2019-12-13,60.980000,61.369999,60.270000,60.310001,48.055500,11371500
2019-12-16,60.740002,61.360001,60.709999,61.119999,48.700897,11135900
2019-12-17,61.380001,61.709999,60.930000,61.160000,48.732773,23146200
2019-12-18,61.090000,61.779999,61.009998,61.389999,48.916039,12940700
2019-12-19,61.400002,61.570000,61.259998,61.369999,48.900101,12767400
2019-12-20,60.959999,61.430000,60.849998,61.360001,49.369167,17419800
2019-12-23,61.290001,62.029999,61.220001,61.990002,49.876057,13472200
2019-12-24,62.130001,62.220001,61.849998,61.959999,49.851917,5037400
2019-12-26,62.230000,62.439999,61.860001,61.939999,49.835831,10156200
2019-12-27,62.169998,62.230000,61.639999,61.680000,49.626648,10718300
2019-12-30,60.119999,60.230000,59.610001,59.700001,49.470028,14629500
2019-12-31,59.400002,60.099998,59.230000,60.040001,49.751770,10722400
2020-01-02,60.439999,60.669998,60.230000,60.580002,50.199238,11944700
2020-01-03,61.130001,61.310001,60.099998,60.400002,50.050076,29502900
2020-01-06,60.610001,61.180000,60.400002,60.869999,50.439537,22458100
2020-01-07,60.700001,60.770000,60.000000,60.709999,50.306950,11462500
2020-01-08,60.650002,60.720001,59.630001,59.709999,49.478313,19021400
2020-01-09,59.680000,60.209999,58.980000,60.150002,49.842911,15366800
2020-01-10,60.119999,60.169998,59.740002,59.810001,49.561184,9151200
2020-01-13,59.720001,60.020000,59.410000,59.830002,49.577747,8778500
2020-01-14,59.700001,59.910000,59.310001,59.840000,49.586037,17339000
2020-01-15,59.580002,59.759998,59.230000,59.400002,49.221432,10830800
2020-01-16,59.750000,59.950001,59.470001,59.500000,49.304306,8224500
2020-01-17,59.660000,59.689999,59.020000,59.119999,48.989414,11909100
2020-01-21,58.790001,58.799999,57.959999,58.060001,48.111057,17354600
2020-01-22,57.950001,57.990002,57.340000,57.500000,47.647015,14677700
2020-01-23,56.900002,57.459999,56.459999,57.279999,47.464710,13278000
2020-01-24,57.020000,57.279999,56.180000,56.619999,46.917801,20390600
2020-01-27,55.480000,55.700001,54.980000,55.049999,45.616833,21682500
2020-01-28,55.360001,55.639999,55.080002,55.299999,45.823990,14300100
2020-01-29,55.610001,55.810001,54.650002,54.720001,45.343388,13745400
2020-01-30,54.150002,55.220001,54.009998,55.160000,45.707989,24430500
2020-01-31,54.230000,54.380001,53.160000,53.439999,44.282722,33430500
2020-02-03,53.369999,53.450001,52.549999,52.740002,43.702667,21289200
2020-02-04,53.500000,53.919998,52.830002,52.930000,43.860111,19819800
2020-02-05,53.810001,55.110001,53.779999,54.919998,45.509109,34382000
2020-02-06,55.180000,55.180000,54.270000,54.360001,45.045074,15400600
2020-02-07,53.950001,54.209999,53.700001,53.980000,44.730190,13693300
2020-02-10,53.700001,53.830002,53.380001,53.709999,44.506447,14640600
2020-02-11,54.439999,54.520000,54.070000,54.310001,45.003639,13844600
2020-02-12,55.119999,55.349998,54.590000,55.040001,45.608547,17199800
2020-02-13,54.889999,55.180000,54.549999,54.869999,45.467678,11974900
2020-02-14,55.060001,55.099998,54.240002,54.580002,45.227375,12520000
2020-02-18,54.099998,54.570000,53.630001,54.130001,44.854485,16314700
2020-02-19,54.490002,55.070000,54.189999,54.849998,45.451107,12455400
2020-02-20,54.990002,55.400002,54.650002,54.790001,45.401398,13050800
2020-02-21,54.270000,54.320000,53.689999,54.139999,44.862766,13808200
2020-02-24,52.099998,52.400002,51.480000,51.639999,42.791157,33037500
2020-02-25,51.779999,51.820000,49.040001,49.360001,40.901852,42837300
2020-02-26,49.540001,49.779999,47.849998,47.869999,39.667164,48828300
2020-02-27,46.630001,47.529999,45.290001,45.310001,37.545845,61278700
2020-02-28,43.880001,45.840000,43.520000,45.270000,37.512707,68755800
2020-03-02,46.279999,47.160000,44.930000,47.099998,39.029118,36642700
2020-03-03,47.369999,47.990002,45.150002,45.660000,37.835869,48595300
2020-03-04,46.639999,46.750000,45.669998,46.740002,38.730808,24484500
2020-03-05,45.400002,45.610001,44.279999,45.029999,37.313824,29387300
2020-03-06,43.500000,43.889999,41.860001,42.500000,35.217365,61517400
2020-03-09,35.070000,36.430000,33.730000,33.939999,28.124165,66556900
2020-03-10,36.669998,36.820000,33.360001,35.549999,29.458286,48431100
2020-03-11,34.450001,35.049999,33.130001,33.669998,27.900433,43477300
2020-03-12,31.190001,32.000000,29.379999,29.469999,24.420130,38829100
2020-03-13,31.959999,32.220001,28.799999,32.189999,26.674040,34098400
2020-03-16,27.950001,31.120001,27.670000,27.809999,23.044579,40233600
2020-03-17,28.080000,29.180000,26.950001,28.000000,23.202024,45443600
2020-03-18,26.040001,26.580000,22.879999,23.980000,19.870874,52135800
2020-03-19,24.330000,25.709999,22.980000,25.610001,21.221567,52226500
2020-03-20,26.260000,26.840000,24.760000,25.860001,21.428724,58357200
2020-03-23,25.129999,25.290001,23.150000,23.570000,19.968172,48260200
2020-03-24,25.400000,27.490000,25.400000,27.350000,23.170540,44511100
2020-03-25,27.950001,30.000000,26.740000,28.639999,24.263411,52434900
2020-03-26,28.930000,31.000000,28.570000,30.389999,25.745989,46918100
2020-03-27,29.120001,29.209999,28.160000,28.330000,24.000780,36528400
2020-03-30,27.950001,28.870001,27.090000,28.620001,24.246469,42127400
2020-03-31,29.420000,30.000000,28.480000,29.059999,24.619230,34350600
2020-04-01,28.120001,28.480000,27.230000,27.620001,23.399279,23826500
2020-04-02,29.010000,31.760000,28.260000,30.150000,25.542662,73128100
2020-04-03,31.100000,31.309999,28.980000,29.830000,25.271564,63834300
2020-04-06,30.500000,31.620001,30.090000,31.410000,26.610117,38020700
2020-04-07,32.959999,33.869999,32.020000,32.080002,27.177732,51509500
2020-04-08,32.759998,34.330002,32.490002,34.220001,28.990709,41905800
2020-04-09,35.540001,36.459999,32.619999,33.910000,28.728079,91327600
2020-04-13,35.090000,35.220001,33.259998,33.799999,28.634890,33842800
2020-04-14,33.970001,34.380001,33.419998,33.639999,28.499342,36324100
2020-04-15,32.299999,32.380001,31.059999,32.060001,27.160786,36710500
2020-04-16,31.980000,32.080002,30.650000,30.690001,26.000143,32302900
2020-04-17,31.330000,33.990002,31.309999,33.950001,28.761967,45853400
2020-04-20,31.950001,34.099998,31.780001,32.889999,27.863949,56395000
2020-04-21,31.940001,32.900002,31.389999,32.310001,27.372583,60430800
2020-04-22,33.770000,33.990002,33.009998,33.459999,28.346844,36876600
2020-04-23,34.480000,35.349998,34.139999,34.540001,29.261806,41603600
2020-04-24,35.230000,35.540001,34.070000,34.619999,29.329576,32429600
2020-04-27,34.360001,35.619999,33.580002,35.369999,29.964970,23288000
2020-04-28,35.900002,36.400002,35.320000,36.180000,30.651196,29569000
2020-04-29,37.369999,38.990002,37.340000,38.860001,32.921650,35537500
2020-04-30,39.080002,39.080002,37.439999,38.000000,32.193073,42020100
2020-05-01,37.220001,37.500000,35.410000,35.849998,30.371618,29265900
2020-05-04,35.189999,37.119999,35.020000,37.090000,31.422127,26390200
2020-05-05,38.610001,38.919998,36.990002,37.119999,31.447544,34366700
2020-05-06,37.299999,37.619999,36.119999,36.150002,30.625780,23675100
2020-05-07,37.169998,37.790001,36.830002,37.090000,31.422127,24234700
2020-05-08,37.959999,38.799999,37.740002,38.779999,32.853874,24823100
2020-05-11,38.520000,38.630001,37.919998,38.099998,32.277790,23265700
2020-05-12,38.480000,38.529999,37.380001,37.430000,31.710178,28064500
2020-05-13,37.180000,37.230000,35.470001,35.730000,30.269958,34497400
2020-05-14,35.099998,36.470001,34.299999,36.130001,30.608829,30984200
2020-05-15,36.139999,36.889999,35.669998,35.990002,30.490229,27213900
2020-05-18,38.049999,39.180000,37.950001,38.930000,32.980953,36569800
2020-05-19,38.980000,39.099998,37.810001,37.840000,32.057522,26970300
2020-05-20,38.619999,39.419998,38.419998,39.349998,33.336765,27260600
2020-05-21,39.470001,39.630001,38.410000,38.720001,32.803043,28120900
2020-05-22,38.410000,38.520000,37.689999,38.480000,32.599728,19247500
2020-05-26,39.709999,39.959999,39.450001,39.549999,33.506210,37444300
2020-05-27,40.130001,40.360001,38.939999,40.060001,33.938278,35612800
2020-05-28,40.160000,40.160000,38.750000,38.939999,32.989429,27178400
2020-05-29,38.599998,39.049999,37.950001,38.759998,32.836933,35750200
2020-06-01,38.700001,39.660000,38.180000,39.439999,33.413013,23840000
2020-06-02,39.869999,40.580002,39.820000,40.540001,34.344929,25159200
2020-06-03,41.180000,41.919998,41.099998,41.730000,35.353073,27300900
2020-06-04,41.500000,41.900002,40.900002,41.740002,35.361549,27424700
2020-06-05,43.830002,45.250000,43.790001,44.840000,37.987823,50196700
2020-06-08,46.470001,46.880001,45.430000,46.860001,39.699142,47534700
2020-06-09,45.360001,45.490002,44.480000,45.099998,38.208084,43699500
2020-06-10,44.680000,44.720001,42.860001,42.880001,36.327347,40488500
2020-06-11,39.889999,41.040001,38.709999,38.840000,32.904697,48152200
2020-06-12,40.549999,40.840000,38.740002,39.820000,33.734947,42817500
2020-06-15,38.119999,40.349998,37.700001,39.939999,33.836609,32847400
2020-06-16,41.840000,41.900002,39.919998,41.090000,34.810879,32041900
2020-06-17,40.930000,40.939999,39.680000,39.689999,33.624821,23368000
2020-06-18,39.290001,40.619999,39.049999,40.180000,34.039932,18468900
2020-06-19,41.430000,41.439999,39.529999,39.570000,33.523151,26967100
2020-06-22,38.880001,39.380001,38.419998,39.250000,33.678459,19448200
2020-06-23,39.840000,39.939999,39.169998,39.290001,33.712780,14805800
2020-06-24,38.680000,38.689999,36.860001,37.110001,31.842234,32363000
2020-06-25,36.759998,37.959999,36.570000,37.820000,32.451447,24017200
2020-06-26,37.549999,37.549999,36.340000,36.509998,31.327400,33861100
2020-06-29,36.599998,37.320000,36.439999,37.000000,31.747847,19452800
2020-06-30,36.700001,38.070000,36.320000,37.849998,32.477188,20943400
2020-07-01,38.000000,38.509998,36.880001,36.930000,31.687782,24573400
2020-07-02,37.689999,38.209999,37.259998,37.340000,32.039589,20779200
2020-07-06,38.000000,38.270000,36.980000,37.450001,32.133972,22542200
2020-07-07,36.980000,37.029999,36.200001,36.259998,31.112890,20910900
2020-07-08,36.259998,36.820000,35.930000,36.230000,31.087147,20650900
2020-07-09,36.070000,36.169998,34.400002,34.439999,29.551239,30543600
2020-07-10,34.240002,35.580002,34.240002,35.540001,30.495098,25228000
2020-07-13,35.869999,36.009998,35.080002,35.349998,30.332067,37223800
2020-07-14,35.110001,36.660000,35.009998,36.590000,31.396051,34221100
2020-07-15,37.520000,37.619999,36.830002,37.380001,32.073910,25902500
2020-07-16,37.130001,37.689999,36.660000,37.209999,31.928034,18822800
2020-07-17,37.330002,37.740002,36.529999,36.689999,31.481852,17716900
2020-07-20,36.560001,36.980000,36.049999,36.080002,30.958447,20076500
2020-07-21,36.700001,38.549999,36.650002,38.259998,32.828991,36170200
2020-07-22,37.849998,37.849998,37.240002,37.790001,32.425713,19621700
2020-07-23,37.660000,37.910000,37.240002,37.720001,32.365643,21043900
2020-07-24,37.720001,38.279999,37.369999,37.509998,32.185448,19950600
2020-07-27,37.459999,37.720001,36.990002,37.549999,32.219772,18231000
2020-07-28,37.330002,37.689999,36.810001,36.910000,31.670628,17776900
2020-07-29,37.009998,37.709999,36.759998,37.680000,32.331322,17215000
2020-07-30,36.889999,36.910000,35.880001,36.200001,31.061413,32833700
2020-07-31,35.650002,36.070000,35.299999,36.029999,30.915541,24774100
2020-08-03,36.020000,36.360001,35.720001,36.160000,31.027084,21103400
2020-08-04,36.040001,37.119999,36.009998,37.040001,31.782175,22572100
2020-08-05,37.770000,37.900002,37.090000,37.430000,32.116814,30758700
2020-08-06,37.220001,37.560001,36.990002,37.130001,31.859400,19190700
2020-08-07,36.799999,37.270000,36.369999,37.180000,31.902288,18376600
2020-08-10,37.459999,38.349998,37.369999,38.330002,32.889057,26308100
2020-08-11,39.080002,39.529999,38.020000,38.200001,32.777500,26513100
2020-08-12,38.779999,39.029999,38.169998,38.580002,33.103573,25532700
2020-08-13,38.270000,38.590000,37.740002,37.830002,32.460030,15761000
2020-08-14,37.529999,38.250000,37.389999,38.189999,32.768929,13279700
2020-08-17,38.200001,38.220001,37.759998,37.970001,32.580158,14255800
2020-08-18,37.830002,38.200001,37.380001,37.490002,32.168293,14348800
2020-08-19,37.459999,37.630001,36.939999,37.060001,31.799330,14793900
2020-08-20,36.509998,36.750000,36.250000,36.259998,31.112890,19107700
2020-08-21,36.119999,36.189999,35.689999,36.029999,30.915541,17347800
2020-08-24,36.250000,37.279999,36.029999,37.020000,31.765009,24827000
2020-08-25,37.220001,37.270000,36.320000,36.500000,31.318827,20118500
2020-08-26,36.450001,36.450001,35.680000,35.730000,30.658123,18001200
2020-08-27,35.740002,36.040001,35.360001,35.799999,30.718191,22259700
2020-08-28,35.939999,36.549999,35.759998,36.439999,31.267342,14575100
2020-08-31,36.490002,36.540001,35.650002,35.650002,30.589478,18791500
2020-09-01,35.490002,35.570000,34.970001,35.410000,30.383551,18260500
2020-09-02,35.400002,35.610001,35.020000,35.240002,30.237688,23850200
2020-09-03,35.169998,35.900002,34.770000,34.980000,30.014587,39442300
